,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-16.0,0.3,-16.0,0.2,36.0,1.1,1015.2,0.5,3.7,1.2,0.0,0.0
1,2009,1,1,1,-14.8,0.3,-14.8,0.2,41.0,1.2,1015.0,0.5,2.7,0.9,0.0,0.0
2,2009,1,1,2,-13.8,0.3,-13.8,0.2,45.0,1.3,1014.7,0.5,3.4,1.1,0.0,0.0
3,2009,1,1,3,-13.3,0.3,-13.3,0.2,48.0,1.4,1015.2,0.5,4.2,1.3,0.0,0.0
4,2009,1,1,4,-14.3,0.3,-14.3,0.2,45.0,1.3,1015.4,0.5,3.6,1.2,0.0,0.0
5,2009,1,1,5,-15.4,0.3,-15.4,0.2,44.0,1.3,1015.5,0.5,4.6,1.5,0.0,0.0
6,2009,1,1,6,-16.1,0.3,-16.1,0.2,44.0,1.3,1016.0,0.5,3.1,1.0,0.0,0.0
7,2009,1,1,7,-15.9,0.3,-15.9,0.2,46.0,1.4,1016.6,0.5,3.0,1.0,0.0,0.0
8,2009,1,1,8,-16.1,0.3,-16.1,0.2,46.0,1.4,1017.2,0.5,2.8,0.9,0.0,0.0
9,2009,1,1,9,-16.9,0.3,-16.9,0.2,40.0,1.2,1017.4,0.5,3.9,1.2,89.0,2.7
10,2009,1,1,10,-17.5,0.3,-17.5,0.2,35.0,1.0,1017.6,0.5,4.1,1.3,278.0,8.3
11,2009,1,1,11,-16.9,0.3,-16.9,0.2,33.0,1.0,1017.1,0.5,4.6,1.5,419.0,12.6
12,2009,1,1,12,-16.4,0.3,-16.4,0.2,31.0,0.9,1016.2,0.5,4.3,1.4,503.0,15.1
13,2009,1,1,13,-16.5,0.3,-16.5,0.2,28.0,0.8,1015.8,0.5,4.7,1.5,531.0,15.9
14,2009,1,1,14,-17.0,0.3,-17.0,0.2,25.0,0.8,1015.4,0.5,4.3,1.4,503.0,15.1
15,2009,1,1,15,-17.1,0.3,-17.1,0.2,24.0,0.7,1015.3,0.5,4.7,1.5,408.0,12.2
16,2009,1,1,16,-17.4,0.3,-17.4,0.2,24.0,0.7,1015.7,0.5,3.8,1.2,269.0,8.1
17,2009,1,1,17,-17.3,0.3,-17.3,0.2,26.0,0.8,1016.4,0.5,4.1,1.3,58.0,1.7
18,2009,1,1,18,-17.0,0.3,-17.0,0.2,28.0,0.8,1017.1,0.5,3.5,1.1,0.0,0.0
19,2009,1,1,19,-16.6,0.3,-16.6,0.2,30.0,0.9,1018.0,0.5,3.2,1.0,0.0,0.0
20,2009,1,1,20,-16.6,0.3,-16.6,0.2,31.0,0.9,1018.6,0.5,2.8,0.9,0.0,0.0
21,2009,1,1,21,-16.4,0.3,-16.4,0.2,32.0,1.0,1019.0,0.5,2.2,0.7,0.0,0.0
22,2009,1,1,22,-16.0,0.3,-16.0,0.2,34.0,1.0,1019.3,0.5,1.9,0.6,0.0,0.0
23,2009,1,1,23,-15.8,0.3,-15.8,0.2,35.0,1.0,1019.5,0.5,2.7,0.9,0.0,0.0
24,2009,1,2,0,-15.3,0.3,-15.3,0.2,38.0,1.1,1019.6,0.5,2.5,0.8,0.0,0.0
25,2009,1,2,1,-15.6,0.3,-15.6,0.2,38.0,1.1,1019.4,0.5,2.2,0.7,0.0,0.0
26,2009,1,2,2,-14.8,0.3,-14.8,0.2,41.0,1.2,1019.5,0.5,2.4,0.8,0.0,0.0
27,2009,1,2,3,-14.6,0.3,-14.6,0.2,42.0,1.3,1019.5,0.5,2.3,0.7,0.0,0.0
28,2009,1,2,4,-14.3,0.3,-14.3,0.2,44.0,1.3,1019.7,0.5,2.2,0.7,0.0,0.0
29,2009,1,2,5,-13.8,0.3,-13.8,0.2,46.0,1.4,1019.9,0.5,2.4,0.8,0.0,0.0
30,2009,1,2,6,-13.5,0.3,-13.5,0.2,48.0,1.4,1020.4,0.5,1.1,0.4,0.0,0.0
31,2009,1,2,7,-13.2,0.3,-13.2,0.2,48.0,1.4,1020.8,0.5,2.5,0.8,0.0,0.0
