,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2008,1,1,0,-8.3,0.3,-8.3,0.2,62.0,1.9,1013.9,0.5,1.6,0.5,0.0,0.0
1,2008,1,1,1,-8.4,0.3,-8.4,0.2,69.0,2.1,1013.6,0.5,1.6,0.5,0.0,0.0
2,2008,1,1,2,-8.6,0.3,-8.6,0.2,74.0,2.2,1013.1,0.5,1.3,0.4,0.0,0.0
3,2008,1,1,3,-8.7,0.3,-8.7,0.2,75.0,2.2,1012.7,0.5,0.6,0.2,0.0,0.0
4,2008,1,1,4,-9.1,0.3,-9.1,0.2,79.0,2.4,1012.2,0.5,1.0,0.3,0.0,0.0
5,2008,1,1,5,-9.3,0.3,-9.3,0.2,78.0,2.3,1011.7,0.5,2.1,0.7,0.0,0.0
6,2008,1,1,6,-9.7,0.3,-9.7,0.2,84.0,2.5,1011.2,0.5,1.7,0.5,0.0,0.0
7,2008,1,1,7,-10.1,0.3,-10.1,0.2,85.0,2.6,1011.5,0.5,0.3,0.1,0.0,0.0
8,2008,1,1,8,-10.6,0.3,-10.6,0.2,86.0,2.6,1011.9,0.5,0.8,0.3,0.0,0.0
9,2008,1,1,9,-11.0,0.3,-11.0,0.2,66.0,2.0,1012.2,0.5,3.7,1.2,56.0,1.7
10,2008,1,1,10,-10.2,0.3,-10.2,0.2,68.0,2.0,1012.5,0.5,2.5,0.8,189.0,5.7
11,2008,1,1,11,-9.5,0.3,-9.5,0.2,67.0,2.0,1012.9,0.5,3.1,1.0,247.0,7.4
12,2008,1,1,12,-8.7,0.3,-8.7,0.2,75.0,2.2,1013.2,0.5,2.1,0.7,225.0,6.8
13,2008,1,1,13,-8.7,0.3,-8.7,0.2,71.0,2.1,1012.9,0.5,2.9,0.9,283.0,8.5
14,2008,1,1,14,-8.6,0.3,-8.6,0.2,52.0,1.6,1012.7,0.5,3.9,1.2,322.0,9.7
15,2008,1,1,15,-8.6,0.3,-8.6,0.2,67.0,2.0,1012.4,0.5,3.0,1.0,358.0,10.7
16,2008,1,1,16,-9.0,0.3,-9.0,0.2,56.0,1.7,1012.8,0.5,4.4,1.4,236.0,7.1
17,2008,1,1,17,-9.4,0.3,-9.4,0.2,67.0,2.0,1013.1,0.5,2.4,0.8,119.0,3.6
18,2008,1,1,18,-9.8,0.3,-9.8,0.2,65.0,2.0,1013.5,0.5,2.9,0.9,0.0,0.0
19,2008,1,1,19,-9.8,0.3,-9.8,0.2,66.0,2.0,1013.9,0.5,1.4,0.4,0.0,0.0
20,2008,1,1,20,-9.8,0.3,-9.8,0.2,67.0,2.0,1014.3,0.5,0.8,0.3,0.0,0.0
21,2008,1,1,21,-9.8,0.3,-9.8,0.2,65.0,2.0,1014.7,0.5,1.5,0.5,0.0,0.0
22,2008,1,1,22,-10.0,0.3,-10.0,0.2,66.0,2.0,1015.1,0.5,1.9,0.6,0.0,0.0
23,2008,1,1,23,-10.2,0.3,-10.2,0.2,72.0,2.2,1015.5,0.5,1.4,0.4,0.0,0.0
24,2008,1,2,0,-10.4,0.3,-10.4,0.2,69.0,2.1,1015.9,0.5,1.0,0.3,0.0,0.0
25,2008,1,2,1,-10.8,0.3,-10.8,0.2,70.0,2.1,1016.1,0.5,1.1,0.4,0.0,0.0
26,2008,1,2,2,-11.2,0.3,-11.2,0.2,69.0,2.1,1016.3,0.5,0.4,0.1,0.0,0.0
27,2008,1,2,3,-11.6,0.3,-11.6,0.2,69.0,2.1,1016.5,0.5,0.6,0.2,0.0,0.0
28,2008,1,2,4,-11.2,0.3,-11.2,0.2,71.0,2.1,1016.5,0.5,0.8,0.3,0.0,0.0
29,2008,1,2,5,-10.8,0.3,-10.8,0.2,75.0,2.2,1016.4,0.5,0.5,0.2,0.0,0.0
