,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2002,1,1,0,-1.8,0.3,-1.8,0.2,66.0,2.0,1017.7,0.5,2.2,0.7,0.0,0.0
1,2002,1,1,1,-1.4,0.3,-1.4,0.2,71.0,2.1,1016.5,0.5,0.4,0.1,0.0,0.0
2,2002,1,1,2,-1.0,0.3,-1.0,0.2,77.0,2.3,1015.2,0.5,1.4,0.4,0.0,0.0
3,2002,1,1,3,-0.6,0.3,-0.6,0.2,81.0,2.4,1014.0,0.5,1.0,0.3,0.0,0.0
4,2002,1,1,4,-1.7,0.3,-1.7,0.2,82.0,2.5,1012.5,0.5,1.2,0.4,0.0,0.0
5,2002,1,1,5,-2.6,0.3,-2.6,0.2,71.0,2.1,1011.1,0.5,1.7,0.5,0.0,0.0
6,2002,1,1,6,-3.6,0.3,-3.6,0.2,67.0,2.0,1009.6,0.5,3.6,1.2,0.0,0.0
7,2002,1,1,7,-5.1,0.3,-5.1,0.2,59.0,1.8,1010.3,0.5,3.0,1.0,0.0,0.0
8,2002,1,1,8,-6.7,0.3,-6.7,0.2,51.0,1.5,1011.0,0.5,3.9,1.2,0.0,0.0
9,2002,1,1,9,-8.2,0.3,-8.2,0.2,48.0,1.4,1011.7,0.5,3.0,1.0,108.0,3.2
10,2002,1,1,10,-9.4,0.3,-9.4,0.2,42.0,1.3,1011.8,0.5,3.2,1.0,261.0,7.8
11,2002,1,1,11,-10.5,0.3,-10.5,0.2,39.0,1.2,1011.8,0.5,5.0,1.6,392.0,11.8
12,2002,1,1,12,-11.7,0.3,-11.7,0.2,32.0,1.0,1011.9,0.5,4.5,1.4,489.0,14.7
13,2002,1,1,13,-11.7,0.3,-11.7,0.2,32.0,1.0,1011.9,0.5,4.5,1.4,514.0,15.4
14,2002,1,1,14,-11.7,0.3,-11.7,0.2,36.0,1.1,1012.0,0.5,6.0,1.9,478.0,14.3
15,2002,1,1,15,-11.7,0.3,-11.7,0.2,33.0,1.0,1012.0,0.5,5.9,1.9,378.0,11.3
16,2002,1,1,16,-13.8,0.3,-13.8,0.2,32.0,1.0,1012.5,0.5,5.3,1.7,203.0,6.1
17,2002,1,1,17,-15.8,0.3,-15.8,0.2,33.0,1.0,1013.0,0.5,5.7,1.8,42.0,1.3
18,2002,1,1,18,-17.9,0.3,-17.9,0.2,31.0,0.9,1013.5,0.5,5.0,1.6,0.0,0.0
19,2002,1,1,19,-17.9,0.3,-17.9,0.2,34.0,1.0,1013.9,0.5,3.4,1.1,0.0,0.0
20,2002,1,1,20,-17.9,0.3,-17.9,0.2,39.0,1.2,1014.3,0.5,3.6,1.2,0.0,0.0
21,2002,1,1,21,-17.9,0.3,-17.9,0.2,39.0,1.2,1014.7,0.5,5.0,1.6,0.0,0.0
22,2002,1,1,22,-18.8,0.3,-18.8,0.2,36.0,1.1,1014.6,0.5,6.0,1.9,0.0,0.0
23,2002,1,1,23,-19.6,0.3,-19.6,0.2,36.0,1.1,1014.5,0.5,6.1,2.0,0.0,0.0
24,2002,1,2,0,-20.5,0.3,-20.5,0.2,36.0,1.1,1014.4,0.5,6.0,1.9,0.0,0.0
25,2002,1,2,1,-21.2,0.3,-21.2,0.2,36.0,1.1,1014.6,0.5,5.2,1.7,0.0,0.0
26,2002,1,2,2,-21.9,0.3,-21.9,0.2,33.0,1.0,1014.7,0.5,6.5,2.1,0.0,0.0
27,2002,1,2,3,-22.6,0.3,-22.6,0.2,34.0,1.0,1014.9,0.5,5.3,1.7,0.0,0.0
28,2002,1,2,4,-22.6,0.3,-22.6,0.2,36.0,1.1,1014.7,0.5,6.4,2.0,0.0,0.0
29,2002,1,2,5,-22.6,0.3,-22.6,0.2,38.0,1.1,1014.6,0.5,4.7,1.5,0.0,0.0
30,2002,1,2,6,-22.6,0.3,-22.6,0.2,37.0,1.1,1014.4,0.5,4.4,1.4,0.0,0.0
31,2002,1,2,7,-23.0,0.3,-23.0,0.2,31.0,0.9,1014.5,0.5,6.9,2.2,0.0,0.0
32,2002,1,2,8,-23.4,0.3,-23.4,0.2,31.0,0.9,1014.7,0.5,9.2,2.9,0.0,0.0
33,2002,1,2,9,-23.8,0.3,-23.8,0.2,32.0,1.0,1014.8,0.5,8.4,2.7,111.0,3.3
34,2002,1,2,10,-24.7,0.3,-24.7,0.2,29.0,0.9,1014.5,0.5,4.5,1.4,275.0,8.2
35,2002,1,2,11,-25.7,0.3,-25.7,0.2,24.0,0.7,1014.1,0.5,3.8,1.2,403.0,12.1
