,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2017,1,1,0,6.4,0.3,0.1,0.2,64,1.9,997.7,0.5,3.8,1.2,0,0
1,2017,1,1,1,6.6,0.3,0.4,0.2,64,1.9,998.1,0.5,3.3,1.1,0,0
2,2017,1,1,2,6.8,0.3,0.6,0.2,64,1.9,998.5,0.5,2.7,0.9,0,0
3,2017,1,1,3,7.0,0.3,0.9,0.2,65,2.0,998.9,0.5,2.2,0.7,0,0
4,2017,1,1,4,7.2,0.3,1.2,0.2,65,2.0,999.3,0.5,1.6,0.5,0,0
5,2017,1,1,5,7.4,0.3,1.4,0.2,66,2.0,999.7,0.5,1.1,0.4,0,0
6,2017,1,1,6,7.6,0.3,1.7,0.2,66,2.0,1000.1,0.5,0.5,0.2,0,0
7,2017,1,1,7,7.6,0.3,1.8,0.2,67,2.0,1000.5,0.5,0.2,0.1,0,0
8,2017,1,1,8,7.7,0.3,1.9,0.2,67,2.0,1000.9,0.5,0.3,0.1,0,0
9,2017,1,1,9,8.0,0.3,2.1,0.2,66,2.0,1001.3,0.5,0.6,0.2,162,5
10,2017,1,1,10,8.8,0.3,2.3,0.2,64,1.9,1001.7,0.5,0.7,0.2,343,10
11,2017,1,1,11,9.5,0.3,2.3,0.2,61,1.8,1001.7,0.5,0.5,0.2,475,14
12,2017,1,1,12,9.9,0.3,2.8,0.2,61,1.8,1001.1,0.5,0.2,0.1,542,16
13,2017,1,1,13,10.3,0.3,3.1,0.2,61,1.8,1000.0,0.5,0.1,0.0,550,16
14,2017,1,1,14,10.5,0.3,3.2,0.2,61,1.8,999.0,0.5,0.6,0.2,495,15
15,2017,1,1,15,10.7,0.3,3.4,0.2,61,1.8,998.3,0.5,1.0,0.3,380,11
16,2017,1,1,16,10.5,0.3,4.3,0.2,65,2.0,997.7,0.5,2.5,0.8,223,7
17,2017,1,1,17,10.2,0.3,4.6,0.2,68,2.0,997.4,0.5,2.4,0.8,60,2
18,2017,1,1,18,9.8,0.3,4.7,0.2,71,2.1,997.3,0.5,2.0,0.6,10,0
